result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,status_id,year,name_x,round,driver_ref,nationality_x,name_y,nationality_y
1533,90,47,18,21,17,\N,R,19,0.0,13,\N,\N,8,20,01:30.6,210.666,10,2004,Australian Grand Prix,1,baumgartner,Hungarian,Minardi,Italian
1534,90,8,1,6,10,\N,R,20,0.0,9,\N,\N,7,17,01:27.9,217.098,5,2004,Australian Grand Prix,1,raikkonen,Finnish,McLaren,British
1535,91,30,6,1,1,1,1,1,10.0,56,31:07.5,5467490,6,2,01:34.8,210.451,1,2004,Malaysian Grand Prix,2,michael_schumacher,German,Ferrari,Italian
1536,91,31,3,3,4,2,2,2,8.0,56,5.022,5472512,28,1,01:34.2,211.782,1,2004,Malaysian Grand Prix,2,montoya,Colombian,Williams,British
1537,91,18,16,9,6,3,3,3,6.0,56,11.568,5479058,28,3,01:35.0,210.123,1,2004,Malaysian Grand Prix,2,button,British,BAR,British
1538,91,22,6,2,3,4,4,4,5.0,56,13.615,5481105,7,6,01:35.4,209.279,1,2004,Malaysian Grand Prix,2,barrichello,Brazilian,Ferrari,Italian
1539,91,15,4,7,8,5,5,5,4.0,56,37.36,5504850,12,4,01:35.0,209.964,1,2004,Malaysian Grand Prix,2,trulli,Italian,Renault,French
1540,91,14,1,5,9,6,6,6,3.0,56,53.098,5520588,26,9,01:35.9,208.183,1,2004,Malaysian Grand Prix,2,coulthard,British,McLaren,British
1541,91,4,4,8,19,7,7,7,2.0,56,+1:07.877,5535367,7,10,01:35.9,208.105,1,2004,Malaysian Grand Prix,2,alonso,Spanish,Renault,French
1542,91,13,15,12,11,8,8,8,1.0,55,\N,\N,7,13,01:36.6,206.635,11,2004,Malaysian Grand Prix,2,massa,Brazilian,Sauber,Swiss
1543,91,43,7,16,10,9,9,9,0.0,55,\N,\N,22,12,01:36.5,206.691,11,2004,Malaysian Grand Prix,2,matta,Brazilian,Toyota,Japanese
1544,91,32,19,15,13,10,10,10,0.0,55,\N,\N,12,16,01:37.0,205.653,11,2004,Malaysian Grand Prix,2,klien,Austrian,Jaguar,British
1545,91,21,15,11,12,11,11,11,0.0,55,\N,\N,54,14,01:36.7,206.411,11,2004,Malaysian Grand Prix,2,fisichella,Italian,Sauber,Swiss
1546,91,44,7,17,14,12,12,12,0.0,55,\N,\N,23,11,01:36.0,207.968,11,2004,Malaysian Grand Prix,2,panis,French,Toyota,Japanese
1547,91,45,17,19,18,13,13,13,0.0,54,\N,\N,41,18,01:39.5,200.496,12,2004,Malaysian Grand Prix,2,pantano,Italian,Jordan,Irish
1548,91,46,18,20,16,14,14,14,0.0,53,\N,\N,11,19,01:39.9,199.725,13,2004,Malaysian Grand Prix,2,bruni,Italian,Minardi,Italian
1549,91,11,16,10,20,15,15,15,0.0,52,\N,\N,13,8,01:35.7,208.559,14,2004,Malaysian Grand Prix,2,sato,Japanese,BAR,British
1550,91,47,18,21,17,16,16,16,0.0,52,\N,\N,12,20,01:40.1,199.302,14,2004,Malaysian Grand Prix,2,baumgartner,Hungarian,Minardi,Italian
1551,91,8,1,6,5,\N,R,17,0.0,40,\N,\N,12,5,01:35.2,209.706,7,2004,Malaysian Grand Prix,2,raikkonen,Finnish,McLaren,British
1552,91,2,17,18,15,\N,R,18,0.0,34,\N,\N,15,17,01:37.4,204.805,7,2004,Malaysian Grand Prix,2,heidfeld,German,Jordan,Irish
1553,91,23,3,4,7,\N,R,19,0.0,27,\N,\N,10,7,01:35.6,208.716,5,2004,Malaysian Grand Prix,2,ralf_schumacher,German,Williams,British
1554,91,17,19,14,2,\N,R,20,0.0,23,\N,\N,9,15,01:36.9,205.885,20,2004,Malaysian Grand Prix,2,webber,Australian,Jaguar,British
1555,92,30,6,1,1,1,1,1,10.0,57,28:34.9,5314875,7,1,01:30.3,216.074,1,2004,Bahrain Grand Prix,3,michael_schumacher,German,Ferrari,Italian
1556,92,22,6,2,2,2,2,2,8.0,57,1.367,5316242,29,4,01:30.9,214.591,1,2004,Bahrain Grand Prix,3,barrichello,Brazilian,Ferrari,Italian
1557,92,18,16,9,6,3,3,3,6.0,57,26.687,5341562,24,5,01:31.0,214.393,1,2004,Bahrain Grand Prix,3,button,British,BAR,British
1558,92,15,4,7,7,4,4,4,5.0,57,32.214,5347089,24,8,01:31.4,213.312,1,2004,Bahrain Grand Prix,3,trulli,Italian,Renault,French
1559,92,11,16,10,5,5,5,5,4.0,57,52.46,5367335,55,7,01:31.1,214.061,1,2004,Bahrain Grand Prix,3,sato,Japanese,BAR,British
1560,92,4,4,8,16,6,6,6,3.0,57,53.156,5368031,39,2,01:30.7,215.116,1,2004,Bahrain Grand Prix,3,alonso,Spanish,Renault,French
1561,92,23,3,4,4,7,7,7,2.0,57,58.155,5373030,56,3,01:30.8,214.815,1,2004,Bahrain Grand Prix,3,ralf_schumacher,German,Williams,British
1562,92,17,19,14,14,8,8,8,1.0,56,\N,\N,19,10,01:32.3,211.333,11,2004,Bahrain Grand Prix,3,webber,Australian,Jaguar,British
1563,92,44,7,17,8,9,9,9,0.0,56,\N,\N,22,13,01:32.4,211.049,11,2004,Bahrain Grand Prix,3,panis,French,Toyota,Japanese
1564,92,43,7,16,9,10,10,10,0.0,56,\N,\N,23,11,01:32.3,211.237,11,2004,Bahrain Grand Prix,3,matta,Brazilian,Toyota,Japanese
1565,92,21,15,11,11,11,11,11,0.0,56,\N,\N,40,12,01:32.3,211.214,11,2004,Bahrain Grand Prix,3,fisichella,Italian,Sauber,Swiss
1566,92,13,15,12,13,12,12,12,0.0,56,\N,\N,44,15,01:32.7,210.391,11,2004,Bahrain Grand Prix,3,massa,Brazilian,Sauber,Swiss
1567,92,31,3,3,3,13,13,13,0.0,56,\N,\N,28,6,01:31.0,214.353,11,2004,Bahrain Grand Prix,3,montoya,Colombian,Williams,British
1568,92,32,19,15,12,14,14,14,0.0,56,\N,\N,38,14,01:32.5,210.748,11,2004,Bahrain Grand Prix,3,klien,Austrian,Jaguar,British
1569,92,2,17,18,18,15,15,15,0.0,56,\N,\N,56,16,01:33.3,209.051,11,2004,Bahrain Grand Prix,3,heidfeld,German,Jordan,Irish
1570,92,45,17,19,15,16,16,16,0.0,55,\N,\N,9,18,01:34.0,207.388,12,2004,Bahrain Grand Prix,3,pantano,Italian,Jordan,Irish
1571,92,46,18,20,17,17,17,17,0.0,52,\N,\N,40,20,01:35.1,204.995,15,2004,Bahrain Grand Prix,3,bruni,Italian,Minardi,Italian
1572,92,14,1,5,10,\N,R,18,0.0,50,\N,\N,19,9,01:31.9,212.29,63,2004,Bahrain Grand Prix,3,coulthard,British,McLaren,British
1573,92,47,18,21,20,\N,R,19,0.0,44,\N,\N,24,19,01:34.6,206.241,5,2004,Bahrain Grand Prix,3,baumgartner,Hungarian,Minardi,Italian
1574,92,8,1,6,19,\N,R,20,0.0,7,\N,\N,7,17,01:33.5,208.508,5,2004,Bahrain Grand Prix,3,raikkonen,Finnish,McLaren,British
1575,93,30,6,1,2,1,1,1,10.0,62,26:19.7,5179670,10,1,01:20.4,220.85,1,2004,San Marino Grand Prix,4,michael_schumacher,German,Ferrari,Italian
1576,93,18,16,9,1,2,2,2,8.0,62,9.702,5189372,28,2,01:21.2,218.701,1,2004,San Marino Grand Prix,4,button,British,BAR,British
1577,93,31,3,3,3,3,3,3,6.0,62,21.617,5201287,27,6,01:21.9,216.914,1,2004,San Marino Grand Prix,4,montoya,Colombian,Williams,British
1578,93,4,4,8,6,4,4,4,5.0,62,23.654,5203324,59,3,01:21.6,217.499,1,2004,San Marino Grand Prix,4,alonso,Spanish,Renault,French
1579,93,15,4,7,9,5,5,5,4.0,62,36.216,5215886,11,4,01:21.7,217.456,1,2004,San Marino Grand Prix,4,trulli,Italian,Renault,French
1580,93,22,6,2,4,6,6,6,3.0,62,36.683,5216353,31,7,01:21.9,216.906,1,2004,San Marino Grand Prix,4,barrichello,Brazilian,Ferrari,Italian
1581,93,23,3,4,5,7,7,7,2.0,62,55.73,5235400,30,5,01:21.7,217.395,1,2004,San Marino Grand Prix,4,ralf_schumacher,German,Williams,British
1582,93,8,1,6,20,8,8,8,1.0,61,\N,\N,39,9,01:22.5,215.258,11,2004,San Marino Grand Prix,4,raikkonen,Finnish,McLaren,British
1583,93,21,15,11,18,9,9,9,0.0,61,\N,\N,60,10,01:22.7,214.857,11,2004,San Marino Grand Prix,4,fisichella,Italian,Sauber,Swiss
1584,93,13,15,12,12,10,10,10,0.0,61,\N,\N,36,12,01:22.9,214.232,11,2004,San Marino Grand Prix,4,massa,Brazilian,Sauber,Swiss
1585,93,44,7,17,13,11,11,11,0.0,61,\N,\N,59,11,01:22.9,214.32,11,2004,San Marino Grand Prix,4,panis,French,Toyota,Japanese
1586,93,14,1,5,11,12,12,12,0.0,61,\N,\N,42,14,01:23.0,214.087,11,2004,San Marino Grand Prix,4,coulthard,British,McLaren,British
1587,93,17,19,14,8,13,13,13,0.0,61,\N,\N,55,13,01:22.9,214.139,11,2004,San Marino Grand Prix,4,webber,Australian,Jaguar,British
1588,93,32,19,15,14,14,14,14,0.0,60,\N,\N,27,17,01:23.6,212.306,12,2004,San Marino Grand Prix,4,klien,Austrian,Jaguar,British
1589,93,47,18,21,19,15,15,15,0.0,58,\N,\N,58,19,01:26.1,206.317,14,2004,San Marino Grand Prix,4,baumgartner,Hungarian,Minardi,Italian
1590,93,11,16,10,7,16,16,16,0.0,56,\N,\N,44,8,01:21.9,216.758,5,2004,San Marino Grand Prix,4,sato,Japanese,BAR,British
1591,93,2,17,18,16,\N,R,17,0.0,48,\N,\N,44,16,01:23.4,212.983,30,2004,San Marino Grand Prix,4,heidfeld,German,Jordan,Irish
1592,93,43,7,16,10,\N,R,18,0.0,32,\N,\N,25,15,01:23.1,213.683,3,2004,San Marino Grand Prix,4,matta,Brazilian,Toyota,Japanese
1593,93,46,18,20,17,\N,R,19,0.0,22,\N,\N,11,20,01:26.9,204.46,23,2004,San Marino Grand Prix,4,bruni,Italian,Minardi,Italian
1594,93,45,17,19,15,\N,R,20,0.0,6,\N,\N,6,18,01:25.5,207.809,9,2004,San Marino Grand Prix,4,pantano,Italian,Jordan,Irish
1595,94,30,6,1,1,1,1,1,10.0,66,27:32.8,5252841,12,1,01:17.5,215.07,1,2004,Spanish Grand Prix,5,michael_schumacher,German,Ferrari,Italian
1596,94,22,6,2,5,2,2,2,8.0,66,13.29,5266131,16,5,01:17.9,213.863,1,2004,Spanish Grand Prix,5,barrichello,Brazilian,Ferrari,Italian
1597,94,15,4,7,4,3,3,3,6.0,66,32.294,5285135,12,6,01:18.2,213.067,1,2004,Spanish Grand Prix,5,trulli,Italian,Renault,French
1598,94,4,4,8,8,4,4,4,5.0,66,32.952,5285793,27,3,01:17.6,214.776,1,2004,Spanish Grand Prix,5,alonso,Spanish,Renault,French
1599,94,11,16,10,3,5,5,5,4.0,66,42.327,5295168,47,4,01:17.7,214.439,1,2004,Spanish Grand Prix,5,sato,Japanese,BAR,British
1600,94,23,3,4,6,6,6,6,3.0,66,+1:13.804,5326645,27,8,01:18.5,212.063,1,2004,Spanish Grand Prix,5,ralf_schumacher,German,Williams,British
1601,94,21,15,11,12,7,7,7,2.0,66,+1:17.108,5329949,37,13,01:19.1,210.685,1,2004,Spanish Grand Prix,5,fisichella,Italian,Sauber,Swiss
1602,94,18,16,9,14,8,8,8,1.0,65,\N,\N,46,2,01:17.5,214.945,11,2004,Spanish Grand Prix,5,button,British,BAR,British
1603,94,13,15,12,17,9,9,9,0.0,65,\N,\N,43,10,01:18.8,211.334,11,2004,Spanish Grand Prix,5,massa,Brazilian,Sauber,Swiss
1604,94,14,1,5,10,10,10,10,0.0,65,\N,\N,38,16,01:19.2,210.384,11,2004,Spanish Grand Prix,5,coulthard,British,McLaren,British
1605,94,8,1,6,13,11,11,11,0.0,65,\N,\N,48,11,01:18.8,211.273,11,2004,Spanish Grand Prix,5,raikkonen,Finnish,McLaren,British
1606,94,17,19,14,9,12,12,12,0.0,65,\N,\N,11,9,01:18.6,211.877,11,2004,Spanish Grand Prix,5,webber,Australian,Jaguar,British
1607,94,43,7,16,11,13,13,13,0.0,65,\N,\N,29,14,01:19.1,210.552,11,2004,Spanish Grand Prix,5,matta,Brazilian,Toyota,Japanese
1608,94,45,17,19,19,\N,R,14,0.0,51,\N,\N,27,18,01:19.9,208.486,38,2004,Spanish Grand Prix,5,pantano,Italian,Jordan,Irish
1609,94,31,3,3,2,\N,R,15,0.0,46,\N,\N,28,7,01:18.3,212.838,23,2004,Spanish Grand Prix,5,montoya,Colombian,Williams,British
1610,94,32,19,15,16,\N,R,16,0.0,43,\N,\N,18,15,01:19.1,210.472,37,2004,Spanish Grand Prix,5,klien,Austrian,Jaguar,British
1611,94,44,7,17,7,\N,R,17,0.0,33,\N,\N,10,17,01:19.2,210.32,9,2004,Spanish Grand Prix,5,panis,French,Toyota,Japanese
1612,94,2,17,18,15,\N,R,18,0.0,33,\N,\N,25,12,01:19.0,210.928,9,2004,Spanish Grand Prix,5,heidfeld,German,Jordan,Irish
1613,94,46,18,20,18,\N,R,19,0.0,31,\N,\N,3,19,01:22.3,202.339,20,2004,Spanish Grand Prix,5,bruni,Italian,Minardi,Italian
1614,94,47,18,21,20,\N,R,20,0.0,17,\N,\N,8,20,01:23.4,199.75,20,2004,Spanish Grand Prix,5,baumgartner,Hungarian,Minardi,Italian
1615,95,15,4,7,1,1,1,1,10.0,77,45:46.6,6346601,22,2,01:14.9,160.598,1,2004,Monaco Grand Prix,6,trulli,Italian,Renault,French
1616,95,18,16,9,2,2,2,2,8.0,77,0.497,6347098,40,3,01:15.2,159.851,1,2004,Monaco Grand Prix,6,button,British,BAR,British
1617,95,22,6,2,6,3,3,3,6.0,77,+1:15.766,6422367,16,6,01:15.8,158.705,1,2004,Monaco Grand Prix,6,barrichello,Brazilian,Ferrari,Italian
1618,95,31,3,3,9,4,4,4,5.0,76,\N,\N,41,5,01:15.4,159.48,11,2004,Monaco Grand Prix,6,montoya,Colombian,Williams,British
1619,95,13,15,12,16,5,5,5,4.0,76,\N,\N,23,10,01:17.2,155.85,11,2004,Monaco Grand Prix,6,massa,Brazilian,Sauber,Swiss
1620,95,43,7,16,15,6,6,6,3.0,76,\N,\N,22,8,01:16.2,157.729,11,2004,Monaco Grand Prix,6,matta,Brazilian,Toyota,Japanese
1621,95,2,17,18,17,7,7,7,2.0,75,\N,\N,35,13,01:18.3,153.637,12,2004,Monaco Grand Prix,6,heidfeld,German,Jordan,Irish
1622,95,44,7,17,13,8,8,8,1.0,74,\N,\N,57,9,01:16.5,157.188,13,2004,Monaco Grand Prix,6,panis,French,Toyota,Japanese
1623,95,47,18,21,19,9,9,9,0.0,71,\N,\N,2,19,01:21.9,146.838,16,2004,Monaco Grand Prix,6,baumgartner,Hungarian,Minardi,Italian
1624,95,23,3,4,12,10,10,10,0.0,69,\N,\N,18,12,01:17.6,154.972,6,2004,Monaco Grand Prix,6,ralf_schumacher,German,Williams,British
1625,95,30,6,1,4,\N,R,11,0.0,45,\N,\N,23,1,01:14.4,161.528,4,2004,Monaco Grand Prix,6,michael_schumacher,German,Ferrari,Italian
1626,95,4,4,8,3,\N,R,12,0.0,41,\N,\N,23,4,01:15.2,159.838,3,2004,Monaco Grand Prix,6,alonso,Spanish,Renault,French
1627,95,8,1,6,5,\N,R,13,0.0,27,\N,\N,15,7,01:16.2,157.789,63,2004,Monaco Grand Prix,6,raikkonen,Finnish,McLaren,British
1628,95,46,18,20,20,\N,R,14,0.0,15,\N,\N,10,18,01:21.6,147.367,6,2004,Monaco Grand Prix,6,bruni,Italian,Minardi,Italian
1629,95,45,17,19,18,\N,R,15,0.0,12,\N,\N,10,14,01:19.4,151.407,7,2004,Monaco Grand Prix,6,pantano,Italian,Jordan,Irish
1630,95,17,19,14,11,\N,R,16,0.0,11,\N,\N,11,11,01:17.5,155.216,6,2004,Monaco Grand Prix,6,webber,Australian,Jaguar,British
1631,95,11,16,10,7,\N,R,17,0.0,2,\N,\N,2,17,01:21.4,147.773,5,2004,Monaco Grand Prix,6,sato,Japanese,BAR,British
1632,95,14,1,5,8,\N,R,18,0.0,2,\N,\N,2,15,01:20.6,149.255,4,2004,Monaco Grand Prix,6,coulthard,British,McLaren,British
1633,95,21,15,11,10,\N,R,19,0.0,2,\N,\N,2,16,01:20.8,148.804,4,2004,Monaco Grand Prix,6,fisichella,Italian,Sauber,Swiss
1634,95,32,19,15,14,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,3,2004,Monaco Grand Prix,6,klien,Austrian,Jaguar,British
1635,96,30,6,1,1,1,1,1,10.0,60,32:35.1,5555101,7,1,01:29.5,207.144,1,2004,European Grand Prix,7,michael_schumacher,German,Ferrari,Italian
1636,96,22,6,2,7,2,2,2,8.0,60,17.989,5573090,14,3,01:30.1,205.689,1,2004,European Grand Prix,7,barrichello,Brazilian,Ferrari,Italian
1637,96,18,16,9,5,3,3,3,6.0,60,22.533,5577634,13,4,01:30.5,204.879,1,2004,European Grand Prix,7,button,British,BAR,British
1638,96,15,4,7,3,4,4,4,5.0,60,53.673,5608774,30,6,01:31.1,203.364,1,2004,European Grand Prix,7,trulli,Italian,Renault,French
1639,96,4,4,8,6,5,5,5,4.0,60,+1:00.987,5616088,29,5,01:31.1,203.511,1,2004,European Grand Prix,7,alonso,Spanish,Renault,French
1640,96,21,15,11,19,6,6,6,3.0,60,+1:13.448,5628549,23,7,01:31.4,202.737,1,2004,European Grand Prix,7,fisichella,Italian,Sauber,Swiss
1641,96,17,19,14,14,7,7,7,2.0,60,+1:16.206,5631307,37,10,01:31.9,201.678,1,2004,European Grand Prix,7,webber,Australian,Jaguar,British
1642,96,31,3,3,8,8,8,8,1.0,59,\N,\N,43,8,01:31.4,202.712,11,2004,European Grand Prix,7,montoya,Colombian,Williams,British
1643,96,13,15,12,16,9,9,9,0.0,59,\N,\N,37,14,01:32.7,199.859,11,2004,European Grand Prix,7,massa,Brazilian,Sauber,Swiss
1644,96,2,17,18,13,10,10,10,0.0,59,\N,\N,55,11,01:32.1,201.178,11,2004,European Grand Prix,7,heidfeld,German,Jordan,Irish
1645,96,44,7,17,10,11,11,11,0.0,59,\N,\N,12,13,01:32.5,200.341,11,2004,European Grand Prix,7,panis,French,Toyota,Japanese
1646,96,32,19,15,12,12,12,12,0.0,59,\N,\N,14,16,01:32.8,199.698,11,2004,European Grand Prix,7,klien,Austrian,Jaguar,British
1647,96,45,17,19,15,13,13,13,0.0,58,\N,\N,27,15,01:32.8,199.767,12,2004,European Grand Prix,7,pantano,Italian,Jordan,Irish
1648,96,46,18,20,20,14,14,14,0.0,57,\N,\N,7,18,01:35.6,193.949,13,2004,European Grand Prix,7,bruni,Italian,Minardi,Italian
1649,96,47,18,21,17,15,15,15,0.0,57,\N,\N,46,17,01:34.7,195.77,13,2004,European Grand Prix,7,baumgartner,Hungarian,Minardi,Italian
1650,96,11,16,10,2,\N,R,16,0.0,47,\N,\N,11,2,01:30.0,205.91,5,2004,European Grand Prix,7,sato,Japanese,BAR,British
1651,96,14,1,5,18,\N,R,17,0.0,25,\N,\N,14,12,01:32.3,200.708,5,2004,European Grand Prix,7,coulthard,British,McLaren,British
1652,96,8,1,6,4,\N,R,18,0.0,9,\N,\N,2,9,01:31.7,202.168,5,2004,European Grand Prix,7,raikkonen,Finnish,McLaren,British
1653,96,23,3,4,9,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,2004,European Grand Prix,7,ralf_schumacher,German,Williams,British
1654,96,43,7,16,11,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2004,European Grand Prix,7,matta,Brazilian,Toyota,Japanese
1655,97,30,6,1,6,1,1,1,10.0,70,28:24.8,5304803,18,2,01:13.6,213.222,1,2004,Canadian Grand Prix,8,michael_schumacher,German,Ferrari,Italian
1656,97,22,6,2,7,2,2,2,8.0,70,5.108,5309911,68,1,01:13.6,213.246,1,2004,Canadian Grand Prix,8,barrichello,Brazilian,Ferrari,Italian
1657,97,18,16,9,2,3,3,3,6.0,70,20.409,5325212,68,5,01:14.2,211.453,1,2004,Canadian Grand Prix,8,button,British,BAR,British
1658,97,21,15,11,11,4,4,4,5.0,69,\N,\N,47,9,01:15.1,209.11,11,2004,Canadian Grand Prix,8,fisichella,Italian,Sauber,Swiss
1659,97,8,1,6,8,5,5,5,4.0,69,\N,\N,44,7,01:14.8,210.022,11,2004,Canadian Grand Prix,8,raikkonen,Finnish,McLaren,British
1660,97,14,1,5,9,6,6,6,3.0,69,\N,\N,55,10,01:15.5,208.002,11,2004,Canadian Grand Prix,8,coulthard,British,McLaren,British
1661,97,10,17,19,16,7,7,7,2.0,68,\N,\N,42,16,01:16.3,205.761,12,2004,Canadian Grand Prix,8,glock,German,Jordan,Irish
1662,97,2,17,18,15,8,8,8,1.0,68,\N,\N,18,14,01:15.9,206.873,12,2004,Canadian Grand Prix,8,heidfeld,German,Jordan,Irish
1663,97,32,19,15,10,9,9,9,0.0,67,\N,\N,45,13,01:15.7,207.307,13,2004,Canadian Grand Prix,8,klien,Austrian,Jaguar,British
1664,97,47,18,21,18,10,10,10,0.0,66,\N,\N,64,18,01:17.5,202.533,14,2004,Canadian Grand Prix,8,baumgartner,Hungarian,Minardi,Italian
1665,97,13,15,12,17,\N,R,11,0.0,62,\N,\N,25,11,01:15.6,207.776,3,2004,Canadian Grand Prix,8,massa,Brazilian,Sauber,Swiss
1666,97,11,16,10,20,\N,R,12,0.0,48,\N,\N,25,8,01:15.1,209.116,5,2004,Canadian Grand Prix,8,sato,Japanese,BAR,British
1667,97,4,4,8,5,\N,R,13,0.0,44,\N,\N,41,4,01:14.2,211.644,30,2004,Canadian Grand Prix,8,alonso,Spanish,Renault,French
1668,97,46,18,20,19,\N,R,14,0.0,30,\N,\N,25,19,01:18.0,201.212,6,2004,Canadian Grand Prix,8,bruni,Italian,Minardi,Italian
1669,97,17,19,14,14,\N,R,15,0.0,6,\N,\N,6,17,01:16.7,204.584,22,2004,Canadian Grand Prix,8,webber,Australian,Jaguar,British
1670,97,15,4,7,3,\N,R,16,0.0,0,\N,\N,\N,\N,\N,\N,7,2004,Canadian Grand Prix,8,trulli,Italian,Renault,French
1671,97,23,3,4,1,\N,D,17,0.0,70,\N,\N,70,3,01:14.0,212.042,2,2004,Canadian Grand Prix,8,ralf_schumacher,German,Williams,British
1672,97,31,3,3,4,\N,D,18,0.0,70,\N,\N,69,6,01:14.3,211.314,2,2004,Canadian Grand Prix,8,montoya,Colombian,Williams,British
1673,97,43,7,16,12,\N,D,19,0.0,69,\N,\N,39,12,01:15.7,207.523,2,2004,Canadian Grand Prix,8,matta,Brazilian,Toyota,Japanese
1674,97,44,7,17,13,\N,D,20,0.0,69,\N,\N,23,15,01:16.0,206.451,2,2004,Canadian Grand Prix,8,panis,French,Toyota,Japanese
1675,98,30,6,1,2,1,1,1,10.0,73,40:29.9,6029914,8,2,01:10.4,214.327,1,2004,United States Grand Prix,9,michael_schumacher,German,Ferrari,Italian
1676,98,22,6,2,1,2,2,2,8.0,73,2.95,6032864,7,1,01:10.4,214.366,1,2004,United States Grand Prix,9,barrichello,Brazilian,Ferrari,Italian
1677,98,11,16,10,3,3,3,3,6.0,73,22.036,6051950,47,3,01:10.7,213.372,1,2004,United States Grand Prix,9,sato,Japanese,BAR,British
1678,98,15,4,7,20,4,4,4,5.0,73,34.544,6064458,45,6,01:11.2,211.993,1,2004,United States Grand Prix,9,trulli,Italian,Renault,French
1679,98,44,7,17,8,5,5,5,4.0,73,37.534,6067448,46,4,01:10.9,212.752,1,2004,United States Grand Prix,9,panis,French,Toyota,Japanese
1680,98,8,1,6,7,6,6,6,3.0,72,\N,\N,59,8,01:11.2,211.812,11,2004,United States Grand Prix,9,raikkonen,Finnish,McLaren,British
1681,98,14,1,5,12,7,7,7,2.0,72,\N,\N,44,13,01:12.2,209.149,11,2004,United States Grand Prix,9,coulthard,British,McLaren,British
1682,98,47,18,21,19,8,8,8,1.0,70,\N,\N,39,16,01:14.1,203.668,13,2004,United States Grand Prix,9,baumgartner,Hungarian,Minardi,Italian
1683,98,21,15,11,14,9,9,9,0.0,65,\N,\N,44,11,01:12.1,209.225,18,2004,United States Grand Prix,9,fisichella,Italian,Sauber,Swiss
1684,98,17,19,14,10,\N,R,10,0.0,60,\N,\N,46,12,01:12.1,209.193,5,2004,United States Grand Prix,9,webber,Australian,Jaguar,British
1685,98,31,3,3,5,\N,D,11,0.0,57,\N,\N,37,9,01:11.3,211.791,2,2004,United States Grand Prix,9,montoya,Colombian,Williams,British
1686,98,2,17,18,16,\N,R,12,0.0,40,\N,\N,37,15,01:13.1,206.46,5,2004,United States Grand Prix,9,heidfeld,German,Jordan,Irish
1687,98,18,16,9,4,\N,R,13,0.0,26,\N,\N,22,5,01:11.0,212.477,6,2004,United States Grand Prix,9,button,British,BAR,British
1688,98,43,7,16,11,\N,R,14,0.0,17,\N,\N,8,14,01:12.9,207.091,6,2004,United States Grand Prix,9,matta,Brazilian,Toyota,Japanese
1689,98,23,3,4,6,\N,R,15,0.0,9,\N,\N,8,10,01:12.0,209.652,27,2004,United States Grand Prix,9,ralf_schumacher,German,Williams,British
1690,98,4,4,8,9,\N,R,16,0.0,8,\N,\N,8,7,01:11.2,211.847,27,2004,United States Grand Prix,9,alonso,Spanish,Renault,French
1691,98,32,19,15,13,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,4,2004,United States Grand Prix,9,klien,Austrian,Jaguar,British
1692,98,13,15,12,15,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4,2004,United States Grand Prix,9,massa,Brazilian,Sauber,Swiss
1693,98,45,17,19,17,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,2004,United States Grand Prix,9,pantano,Italian,Jordan,Irish
1694,98,46,18,20,18,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2004,United States Grand Prix,9,bruni,Italian,Minardi,Italian
1695,99,30,6,1,2,1,1,1,10.0,70,30:18.1,5418133,32,1,01:15.4,210.669,1,2004,French Grand Prix,10,michael_schumacher,German,Ferrari,Italian
1696,99,4,4,8,1,2,2,2,8.0,70,8.329,5426462,34,2,01:15.6,210.183,1,2004,French Grand Prix,10,alonso,Spanish,Renault,French
1697,99,22,6,2,10,3,3,3,6.0,70,31.622,5449755,50,6,01:16.0,208.845,1,2004,French Grand Prix,10,barrichello,Brazilian,Ferrari,Italian
1698,99,15,4,7,5,4,4,4,5.0,70,32.082,5450215,15,9,01:16.2,208.262,1,2004,French Grand Prix,10,trulli,Italian,Renault,French
1699,99,18,16,9,4,5,5,5,4.0,70,32.482,5450615,50,5,01:16.0,209.021,1,2004,French Grand Prix,10,button,British,BAR,British
1700,99,14,1,5,3,6,6,6,3.0,70,35.52,5453653,11,10,01:16.3,208.112,1,2004,French Grand Prix,10,coulthard,British,McLaren,British
1701,99,8,1,6,9,7,7,7,2.0,70,36.23,5454363,30,3,01:15.8,209.518,1,2004,French Grand Prix,10,raikkonen,Finnish,McLaren,British
1702,99,31,3,3,6,8,8,8,1.0,70,43.419,5461552,48,8,01:16.1,208.557,1,2004,French Grand Prix,10,montoya,Colombian,Williams,British
1703,99,17,19,14,12,9,9,9,0.0,70,52.394,5470527,53,4,01:16.0,209.063,1,2004,French Grand Prix,10,webber,Australian,Jaguar,British
1704,99,48,3,4,8,10,10,10,0.0,70,58.166,5476299,56,7,01:16.1,208.749,1,2004,French Grand Prix,10,gene,Spanish,Williams,British
1705,99,32,19,15,13,11,11,11,0.0,69,\N,\N,37,13,01:16.9,206.625,11,2004,French Grand Prix,10,klien,Austrian,Jaguar,British
