grid,position_order,points,time,milliseconds,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,year,gp_name,round,driver,driver_nationality,constructor_name,constructor_nationality
9,10,1.0,59.896,5943909.0,2.0,01:44.5,191.343,2016,Abu Dhabi Grand Prix,21,alonso,Spanish,McLaren,British
14,11,0.0,+1:16.777,5960790.0,4.0,01:45.0,190.477,2016,Abu Dhabi Grand Prix,21,grosjean,French,Haas F1 Team,American
13,12,0.0,+1:35.113,5979126.0,12.0,01:45.9,188.754,2016,Abu Dhabi Grand Prix,21,gutierrez,Mexican,Haas F1 Team,American
20,13,0.0,,,15.0,01:46.2,188.29,2016,Abu Dhabi Grand Prix,21,ocon,French,Manor Marussia,British
16,14,0.0,,,14.0,01:46.1,188.368,2016,Abu Dhabi Grand Prix,21,wehrlein,German,Manor Marussia,British
22,15,0.0,,,16.0,01:46.2,188.242,2016,Abu Dhabi Grand Prix,21,ericsson,Swedish,Sauber,Swiss
19,16,0.0,,,17.0,01:46.3,188.117,2016,Abu Dhabi Grand Prix,21,nasr,Brazilian,Sauber,Swiss
15,17,0.0,,,11.0,01:45.7,189.134,2016,Abu Dhabi Grand Prix,21,jolyon_palmer,British,Renault,French
21,18,0.0,,,18.0,01:46.6,187.58,2016,Abu Dhabi Grand Prix,21,sainz,Spanish,Toro Rosso,Italian
17,19,0.0,,,21.0,01:48.8,183.853,2016,Abu Dhabi Grand Prix,21,kvyat,Russian,Toro Rosso,Italian
12,20,0.0,,,22.0,01:48.8,183.851,2016,Abu Dhabi Grand Prix,21,button,British,McLaren,British
11,21,0.0,,,19.0,01:47.8,185.413,2016,Abu Dhabi Grand Prix,21,bottas,Finnish,Williams,British
18,22,0.0,,,20.0,01:48.6,184.108,2016,Abu Dhabi Grand Prix,21,kevin_magnussen,Danish,Renault,French
1,1,25.0,31:54.1,5514067.0,1.0,01:30.9,209.915,2015,Australian Grand Prix,1,hamilton,British,Mercedes,German
2,2,18.0,1.36,5515427.0,2.0,01:31.1,209.577,2015,Australian Grand Prix,1,rosberg,German,Mercedes,German
4,3,15.0,34.523,5548590.0,4.0,01:31.5,208.74,2015,Australian Grand Prix,1,vettel,German,Ferrari,Italian
3,4,12.0,38.196,5552263.0,6.0,01:31.7,208.144,2015,Australian Grand Prix,1,massa,Brazilian,Williams,British
10,5,10.0,+1:35.149,5609216.0,9.0,01:32.6,206.137,2015,Australian Grand Prix,1,nasr,Brazilian,Sauber,Swiss
6,6,8.0,,,10.0,01:32.8,205.726,2015,Australian Grand Prix,1,ricciardo,Australian,Red Bull,Austrian
13,7,6.0,,,8.0,01:32.0,207.576,2015,Australian Grand Prix,1,hulkenberg,German,Force India,Indian
15,8,4.0,,,5.0,01:31.6,208.505,2015,Australian Grand Prix,1,ericsson,Swedish,Sauber,Swiss
7,9,2.0,,,11.0,01:32.9,205.56,2015,Australian Grand Prix,1,sainz,Spanish,Toro Rosso,Italian
14,10,1.0,,,7.0,01:32.0,207.601,2015,Australian Grand Prix,1,perez,Mexican,Force India,Indian
16,11,0.0,,,12.0,01:33.3,204.534,2015,Australian Grand Prix,1,button,British,McLaren,British
5,12,0.0,,,3.0,01:31.4,208.811,2015,Australian Grand Prix,1,raikkonen,Finnish,Ferrari,Italian
11,13,0.0,,,13.0,01:34.3,202.458,2015,Australian Grand Prix,1,max_verstappen,Dutch,Toro Rosso,Italian
8,14,0.0,,,0.0,,,2015,Australian Grand Prix,1,grosjean,French,Lotus F1,British
9,15,0.0,,,0.0,,,2015,Australian Grand Prix,1,maldonado,Venezuelan,Lotus F1,British
12,16,0.0,,,0.0,,,2015,Australian Grand Prix,1,kvyat,Russian,Red Bull,Austrian
17,17,0.0,,,0.0,,,2015,Australian Grand Prix,1,kevin_magnussen,Danish,McLaren,British
0,18,0.0,,,0.0,,,2015,Australian Grand Prix,1,bottas,Finnish,Williams,British
2,1,25.0,41:05.8,6065793.0,3.0,01:43.6,193.501,2015,Malaysian Grand Prix,2,vettel,German,Ferrari,Italian
1,2,18.0,8.569,6074362.0,2.0,01:43.1,193.501,2015,Malaysian Grand Prix,2,hamilton,British,Mercedes,German
3,3,15.0,12.31,6078103.0,1.0,01:42.1,195.516,2015,Malaysian Grand Prix,2,rosberg,German,Mercedes,German
11,4,12.0,53.822,6119615.0,7.0,01:44.1,191.644,2015,Malaysian Grand Prix,2,raikkonen,Finnish,Ferrari,Italian
8,5,10.0,+1:10.409,6136202.0,6.0,01:44.1,191.71,2015,Malaysian Grand Prix,2,bottas,Finnish,Williams,British
7,6,8.0,+1:13.586,6139379.0,5.0,01:44.0,191.891,2015,Malaysian Grand Prix,2,massa,Brazilian,Williams,British
6,7,6.0,+1:37.762,6163555.0,9.0,01:44.6,190.81,2015,Malaysian Grand Prix,2,max_verstappen,Dutch,Toro Rosso,Italian
15,8,4.0,,,15.0,01:45.5,189.132,2015,Malaysian Grand Prix,2,sainz,Spanish,Toro Rosso,Italian
5,9,2.0,,,8.0,01:44.5,190.929,2015,Malaysian Grand Prix,2,kvyat,Russian,Red Bull,Austrian
4,10,1.0,,,13.0,01:45.3,189.482,2015,Malaysian Grand Prix,2,ricciardo,Australian,Red Bull,Austrian
10,11,0.0,,,10.0,01:44.8,190.386,2015,Malaysian Grand Prix,2,grosjean,French,Lotus F1,British
16,12,0.0,,,4.0,01:43.9,192.054,2015,Malaysian Grand Prix,2,nasr,Brazilian,Sauber,Swiss
14,13,0.0,,,14.0,01:45.3,189.423,2015,Malaysian Grand Prix,2,perez,Mexican,Force India,Indian
13,14,0.0,,,11.0,01:44.8,190.368,2015,Malaysian Grand Prix,2,hulkenberg,German,Force India,Indian
19,15,0.0,,,19.0,01:49.0,183.004,2015,Malaysian Grand Prix,2,merhi,Spanish,Manor Marussia,British
12,16,0.0,,,12.0,01:45.1,189.919,2015,Malaysian Grand Prix,2,maldonado,Venezuelan,Lotus F1,British
17,17,0.0,,,16.0,01:46.1,188.153,2015,Malaysian Grand Prix,2,button,British,McLaren,British
18,18,0.0,,,17.0,01:48.5,183.983,2015,Malaysian Grand Prix,2,alonso,Spanish,McLaren,British
9,19,0.0,,,18.0,01:48.8,183.475,2015,Malaysian Grand Prix,2,ericsson,Swedish,Sauber,Swiss
0,20,0.0,,,0.0,,,2015,Malaysian Grand Prix,2,stevens,British,Manor Marussia,British
1,1,25.0,39:42.0,5982008.0,1.0,01:42.2,191.996,2015,Chinese Grand Prix,3,hamilton,British,Mercedes,German
2,2,18.0,0.714,5982722.0,2.0,01:42.6,191.328,2015,Chinese Grand Prix,3,rosberg,German,Mercedes,German
3,3,15.0,2.988,5984996.0,5.0,01:43.0,190.487,2015,Chinese Grand Prix,3,vettel,German,Ferrari,Italian
6,4,12.0,3.835,5985843.0,6.0,01:43.0,190.472,2015,Chinese Grand Prix,3,raikkonen,Finnish,Ferrari,Italian
4,5,10.0,8.544,5990552.0,4.0,01:42.7,191.013,2015,Chinese Grand Prix,3,massa,Brazilian,Williams,British
5,6,8.0,9.885,5991893.0,7.0,01:43.1,190.426,2015,Chinese Grand Prix,3,bottas,Finnish,Williams,British
8,7,6.0,19.008,6001016.0,8.0,01:43.1,190.272,2015,Chinese Grand Prix,3,grosjean,French,Lotus F1,British
9,8,4.0,22.625,6004633.0,12.0,01:43.7,189.248,2015,Chinese Grand Prix,3,nasr,Brazilian,Sauber,Swiss
7,9,2.0,32.117,6014125.0,9.0,01:43.2,190.068,2015,Chinese Grand Prix,3,ricciardo,Australian,Red Bull,Austrian
10,10,1.0,,,15.0,01:44.2,188.319,2015,Chinese Grand Prix,3,ericsson,Swedish,Sauber,Swiss
15,11,0.0,,,10.0,01:43.5,189.578,2015,Chinese Grand Prix,3,perez,Mexican,Force India,Indian
18,12,0.0,,,13.0,01:43.7,189.183,2015,Chinese Grand Prix,3,alonso,Spanish,McLaren,British
14,13,0.0,,,3.0,01:42.7,191.166,2015,Chinese Grand Prix,3,sainz,Spanish,Toro Rosso,Italian
17,14,0.0,,,16.0,01:45.0,186.907,2015,Chinese Grand Prix,3,button,British,McLaren,British
19,15,0.0,,,17.0,01:45.4,186.157,2015,Chinese Grand Prix,3,stevens,British,Manor Marussia,British
20,16,0.0,,,19.0,01:46.0,185.192,2015,Chinese Grand Prix,3,merhi,Spanish,Manor Marussia,British
13,17,0.0,,,14.0,01:43.9,188.906,2015,Chinese Grand Prix,3,max_verstappen,Dutch,Toro Rosso,Italian
11,18,0.0,,,11.0,01:43.7,189.259,2015,Chinese Grand Prix,3,maldonado,Venezuelan,Lotus F1,British
12,19,0.0,,,20.0,01:46.3,184.621,2015,Chinese Grand Prix,3,kvyat,Russian,Red Bull,Austrian
16,20,0.0,,,18.0,01:45.8,185.401,2015,Chinese Grand Prix,3,hulkenberg,German,Force India,Indian
1,1,25.0,35:05.8,5705809.0,5.0,01:37.9,199.098,2015,Bahrain Grand Prix,4,hamilton,British,Mercedes,German
4,2,18.0,3.38,5709189.0,1.0,01:36.3,202.294,2015,Bahrain Grand Prix,4,raikkonen,Finnish,Ferrari,Italian
3,3,15.0,6.033,5711842.0,3.0,01:37.3,200.184,2015,Bahrain Grand Prix,4,rosberg,German,Mercedes,German
5,4,12.0,42.957,5748766.0,6.0,01:38.1,198.615,2015,Bahrain Grand Prix,4,bottas,Finnish,Williams,British
2,5,10.0,43.989,5749798.0,2.0,01:36.6,201.639,2015,Bahrain Grand Prix,4,vettel,German,Ferrari,Italian
7,6,8.0,+1:01.751,5767560.0,12.0,01:38.9,196.903,2015,Bahrain Grand Prix,4,ricciardo,Australian,Red Bull,Austrian
10,7,6.0,+1:24.763,5790572.0,15.0,01:39.2,196.48,2015,Bahrain Grand Prix,4,grosjean,French,Lotus F1,British
11,8,4.0,,,8.0,01:38.3,198.124,2015,Bahrain Grand Prix,4,perez,Mexican,Force India,Indian
17,9,2.0,,,11.0,01:38.7,197.348,2015,Bahrain Grand Prix,4,kvyat,Russian,Red Bull,Austrian
6,10,1.0,,,14.0,01:39.1,196.613,2015,Bahrain Grand Prix,4,massa,Brazilian,Williams,British
14,11,0.0,,,13.0,01:39.0,196.815,2015,Bahrain Grand Prix,4,alonso,Spanish,McLaren,British
12,12,0.0,,,7.0,01:38.2,198.37,2015,Bahrain Grand Prix,4,nasr,Brazilian,Sauber,Swiss
8,13,0.0,,,10.0,01:38.7,197.492,2015,Bahrain Grand Prix,4,hulkenberg,German,Force India,Indian
13,14,0.0,,,9.0,01:38.4,197.955,2015,Bahrain Grand Prix,4,ericsson,Swedish,Sauber,Swiss
16,15,0.0,,,4.0,01:37.7,199.49,2015,Bahrain Grand Prix,4,maldonado,Venezuelan,Lotus F1,British
18,16,0.0,,,18.0,01:41.8,191.464,2015,Bahrain Grand Prix,4,stevens,British,Manor Marussia,British
19,17,0.0,,,19.0,01:42.0,190.949,2015,Bahrain Grand Prix,4,merhi,Spanish,Manor Marussia,British
15,18,0.0,,,16.0,01:39.6,195.6,2015,Bahrain Grand Prix,4,max_verstappen,Dutch,Toro Rosso,Italian
9,19,0.0,,,17.0,01:40.7,193.571,2015,Bahrain Grand Prix,4,sainz,Spanish,Toro Rosso,Italian
20,20,0.0,,,0.0,,,2015,Bahrain Grand Prix,4,button,British,McLaren,British
1,1,25.0,41:12.6,6072555.0,2.0,01:29.1,188.061,2015,Spanish Grand Prix,5,rosberg,German,Mercedes,German
2,2,18.0,17.551,6090106.0,1.0,01:28.3,189.849,2015,Spanish Grand Prix,5,hamilton,British,Mercedes,German
3,3,15.0,45.342,6117897.0,6.0,01:30.7,184.687,2015,Spanish Grand Prix,5,vettel,German,Ferrari,Italian
4,4,12.0,59.217,6131772.0,5.0,01:30.7,184.74,2015,Spanish Grand Prix,5,bottas,Finnish,Williams,British
7,5,10.0,+1:00.002,6132557.0,3.0,01:29.9,186.342,2015,Spanish Grand Prix,5,raikkonen,Finnish,Ferrari,Italian
9,6,8.0,+1:21.314,6153869.0,4.0,01:30.4,185.429,2015,Spanish Grand Prix,5,massa,Brazilian,Williams,British
10,7,6.0,,,8.0,01:31.1,183.903,2015,Spanish Grand Prix,5,ricciardo,Australian,Red Bull,Austrian
11,8,4.0,,,15.0,01:31.9,182.261,2015,Spanish Grand Prix,5,grosjean,French,Lotus F1,British
5,9,2.0,,,9.0,01:31.2,183.838,2015,Spanish Grand Prix,5,sainz,Spanish,Toro Rosso,Italian
8,10,1.0,,,11.0,01:31.9,182.376,2015,Spanish Grand Prix,5,kvyat,Russian,Red Bull,Austrian
6,11,0.0,,,12.0,01:31.9,182.358,2015,Spanish Grand Prix,5,max_verstappen,Dutch,Toro Rosso,Italian
15,12,0.0,,,13.0,01:31.9,182.294,2015,Spanish Grand Prix,5,nasr,Brazilian,Sauber,Swiss
18,13,0.0,,,14.0,01:31.9,182.286,2015,Spanish Grand Prix,5,perez,Mexican,Force India,Indian
16,14,0.0,,,16.0,01:32.2,181.713,2015,Spanish Grand Prix,5,ericsson,Swedish,Sauber,Swiss
17,15,0.0,,,7.0,01:30.9,184.38,2015,Spanish Grand Prix,5,hulkenberg,German,Force India,Indian
14,16,0.0,,,10.0,01:31.2,183.826,2015,Spanish Grand Prix,5,button,British,McLaren,British
19,17,0.0,,,19.0,01:33.7,178.933,2015,Spanish Grand Prix,5,stevens,British,Manor Marussia,British
20,18,0.0,,,20.0,01:34.2,177.877,2015,Spanish Grand Prix,5,merhi,Spanish,Manor Marussia,British
12,19,0.0,,,17.0,01:32.9,180.364,2015,Spanish Grand Prix,5,maldonado,Venezuelan,Lotus F1,British
13,20,0.0,,,18.0,01:33.4,179.446,2015,Spanish Grand Prix,5,alonso,Spanish,McLaren,British
2,1,25.0,49:18.4,6558420.0,2.0,01:18.6,152.841,2015,Monaco Grand Prix,6,rosberg,German,Mercedes,German
3,2,18.0,4.486,6562906.0,4.0,01:18.9,152.347,2015,Monaco Grand Prix,6,vettel,German,Ferrari,Italian
1,3,15.0,6.053,6564473.0,3.0,01:18.7,152.692,2015,Monaco Grand Prix,6,hamilton,British,Mercedes,German
5,4,12.0,11.965,6570385.0,7.0,01:19.1,151.815,2015,Monaco Grand Prix,6,kvyat,Russian,Red Bull,Austrian
4,5,10.0,13.608,6572028.0,1.0,01:18.1,153.891,2015,Monaco Grand Prix,6,ricciardo,Australian,Red Bull,Austrian
6,6,8.0,14.345,6572765.0,10.0,01:19.7,150.822,2015,Monaco Grand Prix,6,raikkonen,Finnish,Ferrari,Italian
7,7,6.0,15.013,6573433.0,11.0,01:19.7,150.811,2015,Monaco Grand Prix,6,perez,Mexican,Force India,Indian
10,8,4.0,16.063,6574483.0,9.0,01:19.5,151.128,2015,Monaco Grand Prix,6,button,British,McLaren,British
14,9,2.0,23.626,6582046.0,15.0,01:20.0,150.133,2015,Monaco Grand Prix,6,nasr,Brazilian,Sauber,Swiss
0,10,1.0,25.056,6583476.0,13.0,01:19.8,150.511,2015,Monaco Grand Prix,6,sainz,Spanish,Toro Rosso,Italian
11,11,0.0,26.232,6584652.0,14.0,01:19.9,150.313,2015,Monaco Grand Prix,6,hulkenberg,German,Force India,Indian
15,12,0.0,28.415,6586835.0,17.0,01:20.5,149.263,2015,Monaco Grand Prix,6,grosjean,French,Lotus F1,British
17,13,0.0,31.159,6589579.0,8.0,01:19.3,151.519,2015,Monaco Grand Prix,6,ericsson,Swedish,Sauber,Swiss
16,14,0.0,45.789,6604209.0,6.0,01:18.9,152.173,2015,Monaco Grand Prix,6,bottas,Finnish,Williams,British
12,15,0.0,,,12.0,01:19.8,150.609,2015,Monaco Grand Prix,6,massa,Brazilian,Williams,British
19,16,0.0,,,18.0,01:21.7,147.013,2015,Monaco Grand Prix,6,merhi,Spanish,Manor Marussia,British
18,17,0.0,,,20.0,01:22.7,145.274,2015,Monaco Grand Prix,6,stevens,British,Manor Marussia,British
9,18,0.0,,,5.0,01:18.9,152.31,2015,Monaco Grand Prix,6,max_verstappen,Dutch,Toro Rosso,Italian
13,19,0.0,,,16.0,01:20.5,149.308,2015,Monaco Grand Prix,6,alonso,Spanish,McLaren,British
8,20,0.0,,,19.0,01:22.3,146.019,2015,Monaco Grand Prix,6,maldonado,Venezuelan,Lotus F1,British
1,1,25.0,31:53.1,5513145.0,3.0,01:17.5,202.648,2015,Canadian Grand Prix,7,hamilton,British,Mercedes,German
2,2,18.0,2.285,5515430.0,5.0,01:17.6,202.218,2015,Canadian Grand Prix,7,rosberg,German,Mercedes,German
4,3,15.0,40.666,5553811.0,6.0,01:17.9,201.478,2015,Canadian Grand Prix,7,bottas,Finnish,Williams,British
3,4,12.0,45.625,5558770.0,1.0,01:17.0,203.925,2015,Canadian Grand Prix,7,raikkonen,Finnish,Ferrari,Italian
18,5,10.0,49.903,5563048.0,2.0,01:17.1,203.613,2015,Canadian Grand Prix,7,vettel,German,Ferrari,Italian
15,6,8.0,56.381,5569526.0,4.0,01:17.6,202.437,2015,Canadian Grand Prix,7,massa,Brazilian,Williams,British
6,7,6.0,+1:06.664,5579809.0,10.0,01:18.4,200.288,2015,Canadian Grand Prix,7,maldonado,Venezuelan,Lotus F1,British
7,8,4.0,,,9.0,01:18.2,200.664,2015,Canadian Grand Prix,7,hulkenberg,German,Force India,Indian
8,9,2.0,,,8.0,01:18.0,201.153,2015,Canadian Grand Prix,7,kvyat,Russian,Red Bull,Austrian
5,10,1.0,,,7.0,01:18.0,201.356,2015,Canadian Grand Prix,7,grosjean,French,Lotus F1,British
10,11,0.0,,,14.0,01:18.9,199.008,2015,Canadian Grand Prix,7,perez,Mexican,Force India,Indian
11,12,0.0,,,12.0,01:18.8,199.205,2015,Canadian Grand Prix,7,sainz,Spanish,Toro Rosso,Italian
9,13,0.0,,,16.0,01:19.1,198.578,2015,Canadian Grand Prix,7,ricciardo,Australian,Red Bull,Austrian
12,14,0.0,,,15.0,01:18.9,199.006,2015,Canadian Grand Prix,7,ericsson,Swedish,Sauber,Swiss
19,15,0.0,,,11.0,01:18.6,199.699,2015,Canadian Grand Prix,7,max_verstappen,Dutch,Toro Rosso,Italian
14,16,0.0,,,17.0,01:19.1,198.507,2015,Canadian Grand Prix,7,nasr,Brazilian,Sauber,Swiss
17,17,0.0,,,19.0,01:20.7,194.525,2015,Canadian Grand Prix,7,stevens,British,Manor Marussia,British
16,18,0.0,,,20.0,01:20.8,194.292,2015,Canadian Grand Prix,7,merhi,Spanish,Manor Marussia,British
20,19,0.0,,,13.0,01:18.9,199.092,2015,Canadian Grand Prix,7,button,British,McLaren,British
13,20,0.0,,,18.0,01:19.6,197.28,2015,Canadian Grand Prix,7,alonso,Spanish,McLaren,British
2,1,25.0,30:16.9,5416930.0,1.0,01:11.2,218.622,2015,Austrian Grand Prix,8,rosberg,German,Mercedes,German
1,2,18.0,8.8,5425730.0,2.0,01:11.5,217.888,2015,Austrian Grand Prix,8,hamilton,British,Mercedes,German
4,3,15.0,17.573,5434503.0,4.0,01:11.6,217.468,2015,Austrian Grand Prix,8,massa,Brazilian,Williams,British
3,4,12.0,18.181,5435111.0,3.0,01:11.5,217.815,2015,Austrian Grand Prix,8,vettel,German,Ferrari,Italian
6,5,10.0,53.604,5470534.0,7.0,01:12.2,215.557,2015,Austrian Grand Prix,8,bottas,Finnish,Williams,British
5,6,8.0,+1:04.075,5481005.0,12.0,01:12.5,214.686,2015,Austrian Grand Prix,8,hulkenberg,German,Force India,Indian
10,7,6.0,,,6.0,01:11.8,216.947,2015,Austrian Grand Prix,8,maldonado,Venezuelan,Lotus F1,British
7,8,4.0,,,9.0,01:12.3,215.256,2015,Austrian Grand Prix,8,max_verstappen,Dutch,Toro Rosso,Italian
13,9,2.0,,,10.0,01:12.4,215.173,2015,Austrian Grand Prix,8,perez,Mexican,Force India,Indian
18,10,1.0,,,5.0,01:11.7,217.238,2015,Austrian Grand Prix,8,ricciardo,Australian,Red Bull,Austrian
8,11,0.0,,,14.0,01:13.0,213.19,2015,Austrian Grand Prix,8,nasr,Brazilian,Sauber,Swiss
15,12,0.0,,,8.0,01:12.3,215.354,2015,Austrian Grand Prix,8,kvyat,Russian,Red Bull,Austrian
11,13,0.0,,,11.0,01:12.5,214.76,2015,Austrian Grand Prix,8,ericsson,Swedish,Sauber,Swiss
16,14,0.0,,,16.0,01:14.9,207.817,2015,Austrian Grand Prix,8,merhi,Spanish,Manor Marussia,British
9,15,0.0,,,13.0,01:12.9,213.685,2015,Austrian Grand Prix,8,grosjean,French,Lotus F1,British
12,16,0.0,,,15.0,01:13.2,212.655,2015,Austrian Grand Prix,8,sainz,Spanish,Toro Rosso,Italian
20,17,0.0,,,17.0,01:52.2,138.792,2015,Austrian Grand Prix,8,button,British,McLaren,British
17,18,0.0,,,0.0,,,2015,Austrian Grand Prix,8,stevens,British,Manor Marussia,British
14,19,0.0,,,0.0,,,2015,Austrian Grand Prix,8,raikkonen,Finnish,Ferrari,Italian
19,20,0.0,,,0.0,,,2015,Austrian Grand Prix,8,alonso,Spanish,McLaren,British
1,1,25.0,31:27.7,5487729.0,1.0,01:37.1,218.425,2015,British Grand Prix,9,hamilton,British,Mercedes,German
2,2,18.0,10.956,5498685.0,2.0,01:37.4,217.73,2015,British Grand Prix,9,rosberg,German,Mercedes,German
6,3,15.0,25.443,5513172.0,6.0,01:37.7,217.053,2015,British Grand Prix,9,vettel,German,Ferrari,Italian
3,4,12.0,36.839,5524568.0,3.0,01:37.5,217.589,2015,British Grand Prix,9,massa,Brazilian,Williams,British
4,5,10.0,+1:03.194,5550923.0,5.0,01:37.5,217.484,2015,British Grand Prix,9,bottas,Finnish,Williams,British
7,6,8.0,+1:03.955,5551684.0,7.0,01:37.9,216.603,2015,British Grand Prix,9,kvyat,Russian,Red Bull,Austrian
9,7,6.0,+1:18.744,5566473.0,9.0,01:38.3,215.752,2015,British Grand Prix,9,hulkenberg,German,Force India,Indian
5,8,4.0,,,4.0,01:37.5,217.529,2015,British Grand Prix,9,raikkonen,Finnish,Ferrari,Italian
11,9,2.0,,,10.0,01:38.5,215.379,2015,British Grand Prix,9,perez,Mexican,Force India,Indian
17,10,1.0,,,12.0,01:38.9,214.471,2015,British Grand Prix,9,alonso,Spanish,McLaren,British
15,11,0.0,,,8.0,01:38.1,216.115,2015,British Grand Prix,9,ericsson,Swedish,Sauber,Swiss
20,12,0.0,,,15.0,01:42.3,207.259,2015,British Grand Prix,9,merhi,Spanish,Manor Marussia,British
19,13,0.0,,,14.0,01:41.9,208.082,2015,British Grand Prix,9,stevens,British,Manor Marussia,British
8,14,0.0,,,11.0,01:38.7,214.875,2015,British Grand Prix,9,sainz,Spanish,Toro Rosso,Italian
10,15,0.0,,,13.0,01:39.9,212.203,2015,British Grand Prix,9,ricciardo,Australian,Red Bull,Austrian
13,16,0.0,,,16.0,02:20.8,150.647,2015,British Grand Prix,9,max_verstappen,Dutch,Toro Rosso,Italian
12,17,0.0,,,0.0,,,2015,British Grand Prix,9,grosjean,French,Lotus F1,British
14,18,0.0,,,0.0,,,2015,British Grand Prix,9,maldonado,Venezuelan,Lotus F1,British
18,19,0.0,,,0.0,,,2015,British Grand Prix,9,button,British,McLaren,British
16,20,0.0,,,0.0,,,2015,British Grand Prix,9,nasr,Brazilian,Sauber,Swiss
3,1,25.0,46:10.0,6369985.0,5.0,01:26.8,181.759,2015,Hungarian Grand Prix,10,vettel,German,Ferrari,Italian
7,2,18.0,15.748,6385733.0,4.0,01:26.5,182.29,2015,Hungarian Grand Prix,10,kvyat,Russian,Red Bull,Austrian
4,3,15.0,25.084,6395069.0,1.0,01:24.8,185.939,2015,Hungarian Grand Prix,10,ricciardo,Australian,Red Bull,Austrian
9,4,12.0,44.251,6414236.0,11.0,01:27.7,179.938,2015,Hungarian Grand Prix,10,max_verstappen,Dutch,Toro Rosso,Italian
15,5,10.0,49.079,6419064.0,10.0,01:27.3,180.637,2015,Hungarian Grand Prix,10,alonso,Spanish,McLaren,British
1,6,8.0,52.025,6422010.0,3.0,01:25.7,183.974,2015,Hungarian Grand Prix,10,hamilton,British,Mercedes,German
10,7,6.0,58.578,6428563.0,14.0,01:28.1,179.059,2015,Hungarian Grand Prix,10,grosjean,French,Lotus F1,British
2,8,4.0,58.876,6428861.0,2.0,01:25.1,185.223,2015,Hungarian Grand Prix,10,rosberg,German,Mercedes,German
16,9,2.0,+1:07.028,6437013.0,17.0,01:28.5,178.139,2015,Hungarian Grand Prix,10,button,British,McLaren,British
17,10,1.0,+1:09.130,6439115.0,12.0,01:28.0,179.214,2015,Hungarian Grand Prix,10,ericsson,Swedish,Sauber,Swiss
18,11,0.0,+1:13.458,6443443.0,15.0,01:28.3,178.678,2015,Hungarian Grand Prix,10,nasr,Brazilian,Sauber,Swiss
8,12,0.0,+1:14.278,6444263.0,6.0,01:26.9,181.566,2015,Hungarian Grand Prix,10,massa,Brazilian,Williams,British
6,13,0.0,+1:20.228,6450213.0,8.0,01:27.1,181.161,2015,Hungarian Grand Prix,10,bottas,Finnish,Williams,British
14,14,0.0,+1:25.142,6455127.0,9.0,01:27.1,181.012,2015,Hungarian Grand Prix,10,maldonado,Venezuelan,Lotus F1,British
19,15,0.0,,,20.0,01:29.9,175.497,2015,Hungarian Grand Prix,10,merhi,Spanish,Manor Marussia,British
20,16,0.0,,,19.0,01:29.5,176.134,2015,Hungarian Grand Prix,10,stevens,British,Manor Marussia,British
12,17,0.0,,,18.0,01:28.6,177.986,2015,Hungarian Grand Prix,10,sainz,Spanish,Toro Rosso,Italian
5,18,0.0,,,7.0,01:27.0,181.378,2015,Hungarian Grand Prix,10,raikkonen,Finnish,Ferrari,Italian
13,19,0.0,,,16.0,01:28.5,178.212,2015,Hungarian Grand Prix,10,perez,Mexican,Force India,Indian
11,20,0.0,,,13.0,01:28.1,179.072,2015,Hungarian Grand Prix,10,hulkenberg,German,Force India,Indian
1,1,25.0,23:40.4,5020387.0,2.0,01:52.5,224.12,2015,Belgian Grand Prix,11,hamilton,British,Mercedes,German
2,2,18.0,2.058,5022445.0,1.0,01:52.4,224.295,2015,Belgian Grand Prix,11,rosberg,German,Mercedes,German
9,3,15.0,37.988,5058375.0,12.0,01:54.8,219.677,2015,Belgian Grand Prix,11,grosjean,French,Lotus F1,British
12,4,12.0,45.692,5066079.0,3.0,01:53.0,223.073,2015,Belgian Grand Prix,11,kvyat,Russian,Red Bull,Austrian
4,5,10.0,53.997,5074384.0,13.0,01:54.8,219.645,2015,Belgian Grand Prix,11,perez,Mexican,Force India,Indian
6,6,8.0,55.283,5075670.0,8.0,01:54.1,220.998,2015,Belgian Grand Prix,11,massa,Brazilian,Williams,British
16,7,6.0,55.703,5076090.0,9.0,01:54.5,220.18,2015,Belgian Grand Prix,11,raikkonen,Finnish,Ferrari,Italian
18,8,4.0,56.076,5076463.0,4.0,01:53.3,222.592,2015,Belgian Grand Prix,11,max_verstappen,Dutch,Toro Rosso,Italian
3,9,2.0,+1:01.040,5081427.0,10.0,01:54.6,219.932,2015,Belgian Grand Prix,11,bottas,Finnish,Williams,British
13,10,1.0,+1:31.234,5111621.0,7.0,01:54.0,221.136,2015,Belgian Grand Prix,11,ericsson,Swedish,Sauber,Swiss
